country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Bhutan,2015,5.082128525,8.936083794,0.847574413,60.59608841,0.83010155,0.288095593,0.633955777,0.80964148,0.311589301,1.47484684,0.290202588
Estonia,2008,5.451937675,10.13854122,0.90372628,64.19011688,0.642325103,-0.2242731,0.662769675,0.597254455,0.217813089,1.652799368,0.303158164
Azerbaijan,2015,5.146774769,9.722887993,0.785702765,61.98137283,0.764289498,-0.221265152,0.615552545,0.60656935,0.206114277,1.696346283,0.329594046
Mexico,2010,6.802388668,9.639839172,0.876389682,67.02360535,0.778120756,-0.052419227,0.692891896,0.840059161,0.215494677,2.145824432,0.315451592
Slovakia,2016,5.993163109,10.24734116,0.945179105,68.16325378,0.700098515,-0.075128973,0.916609168,0.774416089,0.232091576,1.916009426,0.319699198
Luxembourg,2010,7.097251892,11.41631317,0.952371716,70.79856873,0.908303082,0.080922201,0.423341334,0.808782876,0.216064394,1.67573595,0.236110538
Venezuela,2014,6.136096478,9.727306366,0.903955817,64.46827698,0.569961905,-0.226220548,0.826534986,0.810578346,0.243603572,2.258092165,0.368001401
Azerbaijan,2007,4.56815958,9.491240501,0.753246784,61.03694916,0.522046328,-0.227962568,0.870909989,0.520543933,0.284357488,1.606522202,0.351678222
Norway,2016,7.596331596,11.06857204,0.959742844,70.78459167,0.954352319,0.105538845,0.409666121,0.849625945,0.209262192,1.579264879,0.207898363
United Kingdom,2007,6.801930904,10.55131149,0.969869673,69.64028931,0.83833164,0.325622022,0.498093426,0.782353044,0.241052061,1.858149171,0.27317965
Hong Kong,2010,5.642834663,10.78119755,0.857314408,74.82739258,0.890417695,0.313772827,0.255775422,0.710370421,0.183105648,1.746619105,0.309528679
Uruguay,2015,6.628080368,9.901097298,0.891493499,68.12019348,0.916879654,-0.046511944,0.673475683,0.892660975,0.299538106,2.191727161,0.330672979
Malawi,2014,4.563080311,7.01639986,0.511616111,53.15392685,0.785766721,0.05963378,0.824017882,0.703745067,0.262713403,2.860910416,0.626969099
Brazil,2008,6.691424847,9.523615837,0.878107548,62.87171173,0.781931102,-0.089200005,0.688272774,0.820271671,0.265485525,2.26857686,0.339027464
Poland,2012,5.87593174,10.03765869,0.935923874,66.77928162,0.811301708,-0.036062945,0.887895823,0.787489176,0.266746789,1.88393259,0.32061854
Tanzania,2016,2.90273428,7.867351055,0.63775593,56.47374725,0.77548492,0.17222707,0.739247262,0.693552375,0.245985955,2.513808489,0.866014004
Trinidad and Tobago,2011,6.518745899,10.30108929,0.862838507,60.98284531,0.775391877,0.055441488,0.899956524,0.906178474,0.134090632,1.898635626,0.291257799
Lebanon,2011,5.187571526,9.660369873,0.732914627,67.87000275,0.657106042,0.003724921,0.910560846,0.578010738,0.320167035,2.187575579,0.421695501
Sri Lanka,2010,3.976905107,9.055280685,0.814367235,64.42734528,0.738208532,0.25271681,0.769477904,0.822604775,0.163471773,1.75406301,0.441062331
Mali,2016,4.016027927,7.756872654,0.836254537,49.59024429,0.696007371,-0.075244598,0.862326682,0.806901336,0.305299431,1.773323536,0.44156155
Montenegro,2016,5.304066181,9.651939392,0.865743697,66.52256012,0.568633676,-0.088770859,0.848966599,0.59142518,0.336675465,2.228291512,0.420110047
Philippines,2008,4.589065075,8.582265854,0.798442245,58.76589584,0.860842586,0.079510219,0.816584587,0.805394351,0.384014696,2.284062624,0.497718513
Afghanistan,2010,4.75838089,7.416260242,0.539075196,48.15951157,0.60012722,0.138528779,0.706766069,0.61826545,0.275323808,1.878621817,0.394802749
Central African Republic,2010,3.567892551,6.789778709,0.483333886,40.15467834,0.689950883,-0.008416487,0.845376968,0.523006201,0.256705284,1.501912117,0.420952171
Latvia,2009,4.668910503,9.814908028,0.806939304,64.19232178,0.437064558,-0.184761211,0.942090392,0.525004804,0.242196754,1.859652758,0.398305506
Tunisia,2016,4.521453381,9.288295746,0.701822102,64.56181335,0.614438355,-0.178914189,0.810745656,0.612341106,0.378108263,2.132902622,0.471729428
Bosnia and Herzegovina,2015,5.117177963,9.212693214,0.655723631,67.6375351,0.630698025,-0.048661929,0.959853649,0.533987403,0.28623414,2.427489996,0.474380612
Mexico,2007,6.525378227,9.671522141,0.878805637,66.63672638,0.670430362,-0.098505057,0.746681035,0.815721214,0.248497769,2.041974306,0.31292811
Bahrain,2011,4.82397604,10.58852005,0.90786773,65.37244415,0.869870365,-0.065169051,0.582522452,0.543587804,0.513719201,1.8084203,0.374881685
Hungary,2016,5.448901653,10.12352848,0.899511576,67.30926514,0.55395174,-0.196067855,0.924185812,0.66591078,0.24332577,1.845377684,0.338669658
Ukraine,2006,4.803954124,8.967993736,0.852453351,60.40684891,0.623814106,-0.237415239,0.929431498,0.621520102,0.249234051,1.972031951,0.410501838
Congo (Kinshasa),2011,4.516963959,6.42510891,0.743946671,48.56807709,0.631108582,0.009892861,0.856494904,0.61680603,0.208352298,1.587968469,0.351556599
Syria,2009,4.978970528,8.56126976,0.842402101,63.44271088,0.74825877,0.081469052,0.687760472,0.574329972,0.292455465,2.058130503,0.413364679
Trinidad and Tobago,2008,6.696444035,10.36150169,0.858300388,60.50234985,0.838140428,0.06201807,0.958828151,0.817197502,0.183789805,2.018752813,0.301466405
Dominican Republic,2014,5.387331963,9.445611954,0.890588045,63.00002289,0.904574394,-0.023884615,0.760023475,0.797704577,0.300099194,2.991951227,0.555367887
United States,2014,7.151114464,10.85337543,0.902097046,69.94813538,0.866076887,0.205310985,0.702267468,0.834294438,0.281265348,2.070653915,0.289556801
Macedonia,2016,5.34574604,9.486315727,0.871212244,65.69872284,0.706179321,0.07731916,0.869719028,0.638737202,0.292294681,2.175041437,0.406873316
Zambia,2006,4.824454784,7.865655422,0.797664523,43.81340027,0.720971525,-0.011209862,0.78528136,0.700788021,0.226278365,1.893254638,0.392428726
Nepal,2010,4.349675179,7.599330902,0.779038072,58.97526169,0.519062638,0.103623532,0.910801888,0.672458351,0.225972995,1.821636438,0.418798268
Czech Republic,2012,6.334149361,10.25086594,0.91242677,69.0668869,0.739808738,-0.160298899,0.956799686,0.609040797,0.256508142,2.028648853,0.320271701
Colombia,2009,6.271604538,9.268603325,0.885926604,62.91889572,0.757100701,-0.060791489,0.837143481,0.842629254,0.27313149,2.465255022,0.393082023
Slovenia,2016,5.936821461,10.28735638,0.934487343,70.80030823,0.903551102,-0.061483312,0.838474393,0.626205564,0.271624178,2.107287884,0.354952216
Denmark,2013,7.588606834,10.6651268,0.964707971,70.26249695,0.920254648,0.206068933,0.170042172,0.862346828,0.194673792,1.721857905,0.226900399
Estonia,2007,5.332044125,10.19157887,0.895631552,63.35818863,0.712120891,-0.253305972,0.742697179,0.665569842,0.176231012,1.704431534,0.31965819
United Kingdom,2011,6.869248867,10.50753498,0.94871068,70.95724487,0.899774432,0.32580483,0.437595308,0.844498098,0.173908412,1.91026938,0.27809
Netherlands,2010,7.501875877,10.73296738,0.956536889,70.73917389,0.921448231,0.336217672,0.398591846,0.853233814,0.206079304,1.336109757,0.178103417
Mexico,2008,6.829036236,9.669352531,0.876327813,66.7641449,0.6774773,-0.131554022,0.784897923,0.825426459,0.201175302,2.094812393,0.306750804
Sudan,2012,4.550499439,8.243685722,0.812500715,52.85883331,0.411947906,-0.056389127,0.733679295,0.576177895,0.242373869,1.59638381,0.350815088
Canada,2010,7.650346279,10.6139679,0.953765452,71.48451996,0.933948815,0.216129541,0.412659585,0.878867686,0.233112857,1.749785304,0.228719756
Poland,2011,5.646204948,10.02215958,0.904578626,66.73471832,0.868148923,-0.076311566,0.907953143,0.725359917,0.223810226,1.960481882,0.347221166
Egypt,2012,4.204156876,9.217025757,0.736645103,60.76729584,0.451543361,-0.147717237,0.880383074,0.527221382,0.398423016,2.045084953,0.486443549
Lebanon,2009,5.205998898,9.657119751,0.736411929,67.46430969,0.664733827,0.068354644,0.937024593,0.527854621,0.401288748,2.366042376,0.454483837
Dominican Republic,2016,5.238698483,9.538721085,0.894753456,63.30880356,0.872712433,-0.083151594,0.737182975,0.759945571,0.278095126,3.112091541,0.594058156
Panama,2013,6.86648035,9.863789558,0.895719826,67.36477661,0.811337948,0.024976203,0.814464629,0.86871475,0.225745514,2.31779933,0.337552756
Tanzania,2014,3.483278513,7.792021751,0.789081037,55.36201477,0.654125094,0.105106197,0.877885878,0.730892956,0.241430685,2.82785058,0.811835885
Belarus,2007,5.616976261,9.480582237,0.857527673,62.40303421,0.667299509,-0.231426924,0.694849432,0.595992029,0.234981403,1.791919231,0.319018483
Bangladesh,2008,5.052278519,7.723374367,0.466553479,59.38101959,0.606012166,-0.03277754,0.801819921,0.725386858,0.231860757,1.757898092,0.347941637
Denmark,2008,7.970891953,10.71478558,0.953911722,68.64054871,0.969788373,0.261513859,0.247505307,0.756865501,0.163090929,1.407348394,0.176560968
Luxembourg,2016,6.967340946,11.45924854,0.941260576,72.89732361,0.882365346,0.003842965,0.356336325,0.757949769,0.192300707,1.389065146,0.199368045
Georgia,2016,4.448386192,9.159031868,0.533412278,65.85913849,0.606468379,-0.238100916,0.560924053,0.563896,0.223224476,1.960208535,0.440656096
Qatar,2009,6.417824268,11.68227386,0.894493103,66.82059479,0.864991903,0.189355969,0.183798134,0.677911639,0.258084506,1.624708891,0.253155708
Lebanon,2013,4.983288765,9.550091743,0.708228052,68.25282288,0.654868305,-0.001970083,0.920827806,0.498863697,0.409337312,2.320661545,0.465688765
Ireland,2011,7.006904125,10.72927475,0.977377594,70.77765656,0.952034354,0.371579677,0.589912653,0.86522454,0.19030945,1.888444901,0.269512028
Austria,2012,7.400688648,10.69543934,0.945142388,70.94441223,0.919703901,0.109395973,0.770585775,0.822247744,0.156674996,1.722668648,0.232771397
Albania,2009,5.485469818,9.10428524,0.833046615,67.49491882,0.525223255,-0.157199129,0.863665402,0.640023768,0.279256523,1.919640422,0.349950045
Mozambique,2007,4.832634926,6.709103584,0.747681141,43.83008194,0.643061817,0.088461317,0.854016304,0.63445127,0.240263566,1.620949864,0.33541739
Montenegro,2009,4.8010602,9.508862495,0.81598419,64.86048889,0.55636555,-0.101366542,0.838485658,0.623211026,0.422739923,2.139352083,0.445599943
Pakistan,2015,4.823194981,8.46481514,0.561720133,57.2087822,0.586546242,0.071920909,0.716641188,0.575255275,0.328646719,2.022385359,0.419304073
Palestinian Territories,2014,4.721938133,8.370901108,0.775086701,62.72000122,0.657049835,-0.145851195,0.804165423,0.56505692,0.380452424,2.402968645,0.508894563
South Africa,2011,4.930511475,9.416682243,0.857703149,47.79794312,0.835448027,-0.165083185,0.819181919,0.763071239,0.230213523,1.851778984,0.375575423
Bosnia and Herzegovina,2007,4.899806976,9.107787132,0.76560384,66.56183624,0.341565669,0.006598796,0.92612499,0.612803698,0.296465814,2.292853594,0.467947751
Indonesia,2007,5.101213932,8.919026375,0.703788102,59.00280762,0.603260338,0.300608873,0.959867001,0.811749041,0.241613194,1.49139297,0.292360395
Uruguay,2016,6.171485424,9.904924393,0.900380909,68.25261688,0.886371911,-0.085547343,0.676212788,0.84154886,0.283180267,2.31823349,0.37563622
Turkey,2007,5.623471737,9.713911057,0.792272806,63.42013168,0.459311515,-0.179911256,0.799733341,0.650954902,0.395127177,2.064392328,0.367102832
Mozambique,2015,4.549767494,7.017499447,0.665858209,47.04655838,0.813229263,0.101913445,0.631573498,0.564460635,0.339584351,3.016000271,0.66289109
Jamaica,2011,5.374446392,9.045612335,0.854584217,64.93945313,0.795613527,-0.065505877,0.909116149,0.835871994,0.23715882,2.33376193,0.43423298
Portugal,2006,5.405246258,10.20768929,0.905289888,68.73809052,0.882068098,-0.186437681,0.880059004,0.708912194,0.333497614,2.232934952,0.41310513
Sweden,2011,7.382232189,10.68531418,0.920521259,71.82653046,0.941115439,0.148458436,0.268513024,0.814561486,0.179151982,1.580353856,0.214075342
Uganda,2014,3.769919157,7.432150364,0.821205795,50.26060104,0.834174395,0.023425313,0.897995412,0.680730462,0.396719784,2.254937887,0.598139584
Tunisia,2014,4.763594627,9.282532692,0.680260599,64.38813019,0.588934243,-0.245572686,0.783134162,0.502727926,0.320770472,2.1039505,0.441672862
Zambia,2014,4.345837116,8.194842339,0.706222713,51.6193924,0.811824918,-0.018350996,0.80884099,0.692035198,0.327383965,2.521534443,0.580218375
Ghana,2007,5.220148087,7.899481297,0.729647696,51.94090652,0.891153276,0.149213895,0.771188259,0.685636401,0.21663028,1.947371006,0.373048991
Gabon,2013,3.800287008,9.807630539,0.733487546,54.72307205,0.68249011,-0.17343463,0.7804389,0.509570956,0.287097007,1.873015761,0.492861658
Ethiopia,2014,4.506646633,7.265991211,0.640452147,55.03009796,0.693558931,0.093289845,0.701800287,0.73783654,0.302858293,2.046338797,0.454071283
Belgium,2014,6.855329037,10.61589241,0.943549156,71.52167511,0.86095351,-0.00751154,0.511975765,0.797633767,0.251557052,1.681074142,0.245221511
Angola,2012,4.360249996,8.800270081,0.752592862,44.40031433,0.456028581,-0.130923137,0.906300485,0.557908118,0.304890066,2.150746107,0.493262112
Georgia,2010,4.101837158,8.814892769,0.540388942,65.00214386,0.557857931,-0.229917914,0.459736317,0.501790285,0.242536306,1.870545626,0.456026286
Croatia,2011,5.385372639,9.931651115,0.789738715,66.93258667,0.516932428,-0.202941626,0.976777494,0.59750998,0.272979707,2.011208296,0.373457581
New Zealand,2014,7.305892467,10.44181347,0.942380846,71.47745514,0.931882441,0.338245302,0.272608608,0.847514093,0.199018866,1.675197124,0.229293972
Georgia,2011,4.203030586,8.897694588,0.502937376,65.15991211,0.632464528,-0.238008112,0.353346407,0.514920652,0.246770427,1.958634377,0.466005266
Greece,2014,4.75623703,10.10718727,0.832333207,71.25013733,0.369156331,-0.295231104,0.930213809,0.694675922,0.385433316,2.412558317,0.507240951
South Korea,2016,5.970564365,10.46794987,0.811163485,74.85412598,0.590956032,0.014718738,0.861816347,0.676223397,0.232732683,2.129230738,0.356621355
Uruguay,2014,6.561443806,9.894837379,0.901897848,67.98777008,0.904332876,-0.086552389,0.53349489,0.869248688,0.251498908,2.09660387,0.319533914
South Sudan,2014,3.831992388,7.563227654,0.545118451,48.59539032,0.567259312,0.030796021,0.741540551,0.614023983,0.428319663,3.043642998,0.794271648
Austria,2006,7.122211456,10.64822578,0.936350405,70.01869965,0.941382349,0.294321448,0.490111172,0.823104739,0.173811689,1.760391593,0.247169241
Mauritania,2009,4.500431538,8.090443611,0.819333792,51.91537857,0.735071182,0.063156597,0.848293781,0.737651169,0.169828594,1.579617739,0.350992501
Azerbaijan,2014,5.25153017,9.724067688,0.799433351,61.91781616,0.732772946,-0.231695533,0.65384531,0.597627223,0.219982117,1.473186493,0.280525178
Turkey,2010,5.490347385,9.719213486,0.794905484,64.21213531,0.514920354,-0.189062774,0.810895741,0.651792586,0.327065974,2.040553808,0.37166205
Zimbabwe,2014,4.184450626,7.443747997,0.765838981,48.57616425,0.642033815,-0.033504222,0.820217133,0.725213528,0.239110738,2.079247952,0.496898681
Albania,2012,5.510124207,9.189352989,0.784501791,68.02511597,0.601512134,-0.1689623,0.847675204,0.606635928,0.271393239,1.92120254,0.348667741
Kazakhstan,2014,5.970097542,10.10311127,0.79529345,63.1941185,0.799462974,-0.014122347,0.805351257,0.717839718,0.169456705,2.088203907,0.349777192
Egypt,2014,4.885072708,9.215186119,0.618550718,61.10456467,0.577937961,-0.135773852,0.749142587,0.542784274,0.327350169,2.213585138,0.45313248
Hungary,2010,4.725132465,10.00559139,0.895693719,65.30243683,0.513835371,-0.155152813,0.98327601,0.655816436,0.234813049,1.973756313,0.417714506
Egypt,2013,3.558520317,9.215331078,0.675188124,60.93623352,0.473774552,-0.151082829,0.913228452,0.55068332,0.483379006,2.753268957,0.773711741
Azerbaijan,2011,4.680469513,9.664858818,0.725193918,61.73283005,0.537484288,-0.128215536,0.795119047,0.53580451,0.258117318,1.878108263,0.401264936
Botswana,2014,4.031197071,9.629062653,0.859477818,55.07661438,0.791371226,-0.110321015,0.743073821,0.674190462,0.245051414,2.363683701,0.586347818
Bangladesh,2015,4.633473873,8.050882339,0.601468265,61.71990967,0.814796269,-0.059755445,0.720600903,0.634507656,0.225753754,2.156118393,0.46533519
Ireland,2016,7.04073143,10.90115261,0.958144009,71.40406799,0.874589145,0.171785638,0.398544312,0.809203029,0.211063311,1.843073368,0.26177299
Israel,2010,7.358916283,10.29731655,0.881829858,71.65092468,0.5614779,0.142222196,0.902182698,0.67945838,0.362394363,1.592490673,0.216402873
Bulgaria,2013,3.993020535,9.681715965,0.829132318,66.76789856,0.60321337,-0.19645226,0.9620471,0.622750044,0.278313011,2.11749053,0.530297935
Zimbabwe,2012,4.955100536,7.407775402,0.896476209,45.31914902,0.469531178,-0.05986359,0.8586905,0.669278681,0.17731078,1.853194833,0.37399742
United Kingdom,2015,6.515445232,10.56250381,0.935985744,71.09407043,0.832926095,0.289538771,0.456133723,0.797785103,0.219261855,1.753814697,0.269178033
Pakistan,2016,5.548508167,8.488559723,0.626921296,57.39804459,0.634182811,0.081839837,0.79253006,0.647639751,0.33161667,1.956958294,0.352699906
Paraguay,2011,5.677080631,8.92328167,0.869149685,62.82223511,0.665864289,0.206584036,0.755997002,0.809841335,0.190262824,1.990814686,0.350675792
Chad,2012,4.03297472,7.581354141,0.672866464,43.81139755,0.562908113,-0.041261598,0.884475827,0.526546359,0.315747142,1.579964519,0.391761571
Congo (Brazzaville),2011,4.509824276,8.636297226,0.637117505,50.91963577,0.744807184,-0.149027824,0.832713723,0.621049702,0.28787604,1.960113525,0.434631914
Iraq,2015,4.493377209,9.548081398,0.684434831,60.66526413,0.599459946,-0.016399335,0.762167156,0.490032554,0.58126694,3.019833565,0.672063231
Ecuador,2013,6.019206047,9.271029472,0.801250935,66.57069397,0.78679812,-0.194883212,0.645848632,0.850897312,0.266504049,2.194297552,0.364549339
Montenegro,2012,5.218724251,9.533635139,0.704032779,65.74388123,0.46170637,-0.192411661,0.755059719,0.573610485,0.379281342,2.309457302,0.442532927
New Zealand,2012,7.249629974,10.41769695,0.930028617,71.25901031,0.901853085,0.276756108,0.289297938,0.866304159,0.20687817,1.722624302,0.237615481
Pakistan,2007,5.671460629,8.367184639,0.478887379,55.43029404,0.395642221,0.077253595,0.793795407,0.682747602,0.310367256,2.545827866,0.448883981
Russia,2010,5.384773254,10.047925,0.908814192,60.87278366,0.613159001,-0.311107069,0.936571956,0.58897537,0.171420962,1.980604172,0.367815703
Belarus,2011,5.225307941,9.717362404,0.909887791,62.7143631,0.656010866,-0.176333487,0.671938658,0.520889699,0.249455392,1.977775455,0.378499299
